Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-3059,2022-12-19,2022-12-19,Same Day,CUST-1695,Vijay Rao,Corporate,Jaipur,Rajasthan,North,Electronics,Laptops,114706.48,1,0,0.0,114706.48,13984.31,Cash on Delivery,2022,December,Q4
ORD-3667,2022-12-19,2022-12-19,Same Day,CUST-3198,Nikhil Mishra,Corporate,Nizamabad,Telangana,South,Furniture,Study Table,8578.41,5,0,0.0,42892.05,3355.55,UPI,2022,December,Q4
ORD-1608,2022-12-19,2022-12-29,Economy,CUST-2191,Vijay Kumar,Home Office,Kolkata,West Bengal,East,Office Supplies,Pens & Pencils,161.35,3,0,0.0,484.05,206.8,Credit Card,2022,December,Q4
ORD-2226,2022-12-20,2023-01-02,Economy,CUST-1919,Arun Verma,Home Office,Agra,Uttar Pradesh,North,Clothing,Formal Shirts,812.73,1,10,81.27,731.46,217.09,Debit Card,2022,December,Q4
ORD-1832,2022-12-20,2022-12-24,Standard,CUST-3966,Rahul Mehta,Small Business,Nizamabad,Telangana,South,Home & Kitchen,Microwave,10864.32,6,0,0.0,65185.92,6700.98,UPI,2022,December,Q4
ORD-2554,2022-12-20,2022-12-20,Same Day,CUST-4287,Aarav Pandey,Small Business,Thiruvananthapuram,Kerala,South,Clothing,Kurtas,3172.78,6,0,0.0,19036.68,5845.8,Cash on Delivery,2022,December,Q4
ORD-2989,2022-12-22,2023-01-04,Economy,CUST-3217,Arjun Rao,Small Business,Dibrugarh,Assam,East,Home & Kitchen,Pressure Cooker,955.87,1,15,143.38,812.49,90.47,UPI,2022,December,Q4
ORD-1286,2022-12-23,2022-12-26,Express,CUST-1876,Vijay Mishra,Small Business,Rourkela,Odisha,East,Home & Kitchen,Air Purifier,16451.55,3,15,7403.2,41951.45,3175.36,Net Banking,2022,December,Q4
ORD-1604,2022-12-24,2022-12-26,Express,CUST-1126,Pooja Bose,Consumer,Margao,Goa,West,Clothing,Formal Shirts,2275.39,3,25,1706.54,5119.63,1032.97,Credit Card,2022,December,Q4
ORD-1639,2022-12-25,2022-12-26,Express,CUST-3336,Arjun Verma,Consumer,Vijayawada,Andhra Pradesh,South,Electronics,Cameras,58873.95,5,5,14718.49,279651.26,18452.45,Debit Card,2022,December,Q4
ORD-2796,2022-12-26,2022-12-26,Same Day,CUST-4842,Vikram Kumar,Consumer,Silchar,Assam,East,Clothing,Trousers,1708.75,4,10,683.5,6151.5,1382.82,Credit Card,2022,December,Q4
ORD-3938,2022-12-26,2022-12-28,Express,CUST-2806,Nikhil Iyer,Home Office,Jaipur,Rajasthan,West,Office Supplies,Staplers,768.91,5,0,0.0,3844.55,1085.62,Credit Card,2022,December,Q4
ORD-3752,2022-12-26,2022-12-26,Same Day,CUST-1196,Karthik Pandey,Consumer,Margao,Goa,West,Home & Kitchen,Microwave,16412.74,1,20,3282.55,13130.19,329.07,Debit Card,2022,December,Q4
ORD-1134,2022-12-27,2022-12-30,Express,CUST-3677,Sneha Kumar,Small Business,Agra,Uttar Pradesh,North,Home & Kitchen,Water Purifier,16924.04,3,0,0.0,50772.12,5705.93,UPI,2022,December,Q4
ORD-2534,2022-12-27,2023-01-03,Standard,CUST-3025,Pooja Rao,Small Business,Surat,Gujarat,West,Furniture,Wardrobe,13729.31,4,20,10983.45,43933.79,258.98,Credit Card,2022,December,Q4
ORD-2325,2022-12-27,2022-12-27,Same Day,CUST-2607,Karthik Pandey,Consumer,Durgapur,West Bengal,East,Electronics,Smart Watches,2033.48,5,15,1525.11,8642.29,930.57,Debit Card,2022,December,Q4
ORD-1205,2022-12-29,2023-01-09,Economy,CUST-2927,Anjali Singh,Home Office,Chandigarh,Punjab,North,Electronics,Smartphones,46698.92,2,10,9339.78,84058.06,5482.97,UPI,2022,December,Q4
ORD-1927,2022-12-29,2023-01-01,Express,CUST-1368,Swati Singh,Consumer,Bhubaneswar,Odisha,East,Furniture,Study Table,17256.41,2,10,3451.28,31061.54,1404.83,UPI,2022,December,Q4
ORD-3738,2022-12-30,2022-12-30,Same Day,CUST-2962,Sanjay Nair,Consumer,Silchar,Assam,East,Home & Kitchen,Pressure Cooker,2834.95,3,10,850.48,7654.37,1243.54,Credit Card,2022,December,Q4
ORD-3770,2022-12-31,2023-01-12,Economy,CUST-2514,Deepa Chatterjee,Corporate,Hubli,Karnataka,South,Furniture,Sofa,48118.49,6,15,43306.64,245404.3,-1018.34,Debit Card,2022,December,Q4
ORD-3234,2023-01-01,2023-01-08,Standard,CUST-2708,Nikhil Nair,Small Business,Hubli,Karnataka,South,Home & Kitchen,Mixer Grinder,1714.01,2,15,514.2,2913.82,242.78,Cash on Delivery,2023,January,Q1
ORD-3031,2023-01-02,2023-01-10,Economy,CUST-4711,Manoj Mishra,Consumer,Agra,Uttar Pradesh,North,Furniture,Wardrobe,36425.72,4,25,36425.72,109277.16,-5154.76,Net Banking,2023,January,Q1
ORD-2883,2023-01-02,2023-01-02,Same Day,CUST-3273,Lakshmi Pillai,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Bookshelf,6646.47,4,0,0.0,26585.88,1956.03,Cash on Delivery,2023,January,Q1
ORD-3688,2023-01-02,2023-01-15,Economy,CUST-2953,Karthik Das,Small Business,Indore,Madhya Pradesh,West,Clothing,Sarees,1799.23,3,20,1079.54,4318.15,1137.6,Cash on Delivery,2023,January,Q1
ORD-2862,2023-01-04,2023-01-13,Economy,CUST-1625,Amit Nair,Home Office,Ahmedabad,Gujarat,West,Home & Kitchen,Microwave,16468.09,1,0,0.0,16468.09,1545.8,UPI,2023,January,Q1
ORD-2030,2023-01-04,2023-01-04,Same Day,CUST-3615,Anjali Nair,Home Office,New Delhi,Delhi,North,Home & Kitchen,Microwave,17030.15,4,0,0.0,68120.6,9254.8,Net Banking,2023,January,Q1
ORD-3859,2023-01-05,2023-01-13,Economy,CUST-3230,Swati Pillai,Corporate,Dhanbad,Jharkhand,East,Electronics,Cameras,69901.34,3,5,10485.2,199218.82,11870.75,Cash on Delivery,2023,January,Q1
ORD-1637,2023-01-05,2023-01-11,Standard,CUST-2056,Suresh Nair,Consumer,Hyderabad,Telangana,South,Clothing,Formal Shirts,2094.36,4,5,418.87,7958.57,2224.55,Debit Card,2023,January,Q1
ORD-2049,2023-01-05,2023-01-05,Same Day,CUST-4853,Sunita Reddy,Home Office,Chennai,Tamil Nadu,South,Clothing,Footwear,4291.57,4,0,0.0,17166.28,4511.44,UPI,2023,January,Q1
ORD-3411,2023-01-05,2023-01-05,Same Day,CUST-2664,Deepa Rao,Corporate,Coimbatore,Tamil Nadu,South,Clothing,Sarees,5287.54,3,20,3172.52,12690.1,3321.07,UPI,2023,January,Q1
ORD-1180,2023-01-06,2023-01-13,Standard,CUST-1897,Rohit Pandey,Home Office,Jaipur,Rajasthan,North,Clothing,Footwear,2859.23,4,25,2859.23,8577.69,1592.38,UPI,2023,January,Q1
ORD-3441,2023-01-07,2023-01-08,Express,CUST-1966,Suresh Iyer,Consumer,Guwahati,Assam,East,Electronics,Headphones,7636.81,4,25,7636.81,22910.43,3549.64,Cash on Delivery,2023,January,Q1
ORD-3685,2023-01-07,2023-01-21,Economy,CUST-4866,Meera Patel,Small Business,Gaya,Bihar,East,Electronics,Smart Watches,17849.21,4,0,0.0,71396.84,12155.9,Cash on Delivery,2023,January,Q1
ORD-3357,2023-01-07,2023-01-20,Economy,CUST-2721,Aarav Das,Consumer,Jodhpur,Rajasthan,North,Home & Kitchen,Mixer Grinder,2607.32,4,0,0.0,10429.28,1789.82,Credit Card,2023,January,Q1
ORD-1564,2023-01-08,2023-01-13,Standard,CUST-1584,Swati Sharma,Consumer,Ranchi,Jharkhand,East,Office Supplies,Staplers,176.01,4,20,140.81,563.23,126.36,Debit Card,2023,January,Q1
ORD-1814,2023-01-08,2023-01-15,Economy,CUST-3845,Sanjay Shah,Consumer,Kochi,Kerala,South,Furniture,Office Chair,8072.37,3,20,4843.42,19373.69,205.64,Credit Card,2023,January,Q1
ORD-2062,2023-01-08,2023-01-13,Standard,CUST-3215,Lakshmi Patel,Small Business,Vasco,Goa,West,Electronics,Headphones,5149.06,4,15,3089.44,17506.8,2272.45,Debit Card,2023,January,Q1
ORD-2910,2023-01-08,2023-01-08,Same Day,CUST-1744,Meera Singh,Small Business,Lucknow,Uttar Pradesh,North,Office Supplies,Desk Organizer,1268.86,4,0,0.0,5075.44,1542.97,Credit Card,2023,January,Q1
ORD-2847,2023-01-09,2023-01-09,Same Day,CUST-1547,Amit Das,Home Office,Mumbai,Maharashtra,West,Home & Kitchen,Air Purifier,16436.96,2,5,1643.7,31230.22,3270.95,UPI,2023,January,Q1
ORD-1431,2023-01-11,2023-01-11,Same Day,CUST-1503,Nikhil Reddy,Small Business,Hubli,Karnataka,South,Electronics,Smartphones,45874.16,2,25,22937.08,68811.24,2801.85,Credit Card,2023,January,Q1
ORD-2069,2023-01-11,2023-01-18,Economy,CUST-4862,Vijay Pillai,Small Business,Silchar,Assam,East,Furniture,Office Chair,4059.93,4,0,0.0,16239.72,1209.1,Cash on Delivery,2023,January,Q1
ORD-1048,2023-01-11,2023-01-17,Standard,CUST-4273,Aarav Pandey,Corporate,Bhopal,Madhya Pradesh,West,Furniture,Wardrobe,31889.31,4,0,0.0,127557.24,4109.06,Credit Card,2023,January,Q1
ORD-1893,2023-01-13,2023-01-17,Standard,CUST-2132,Meera Patel,Home Office,Udaipur,Rajasthan,North,Home & Kitchen,Mixer Grinder,1928.21,1,10,192.82,1735.39,236.15,Debit Card,2023,January,Q1
ORD-1082,2023-01-13,2023-01-14,Express,CUST-4458,Rahul Gupta,Small Business,Nizamabad,Telangana,South,Office Supplies,Notebooks,95.07,3,5,14.26,270.95,88.2,UPI,2023,January,Q1
ORD-3228,2023-01-14,2023-01-17,Express,CUST-2441,Deepa Tiwari,Home Office,Ahmedabad,Gujarat,West,Home & Kitchen,Water Purifier,9590.41,3,10,2877.12,25894.11,2719.08,UPI,2023,January,Q1
ORD-2505,2023-01-15,2023-01-15,Same Day,CUST-4874,Sneha Shah,Home Office,Surat,Gujarat,West,Home & Kitchen,Air Purifier,14921.9,2,10,2984.38,26859.42,2676.5,Cash on Delivery,2023,January,Q1
ORD-1566,2023-01-15,2023-01-28,Economy,CUST-3542,Karthik Patel,Home Office,Rohini,Delhi,North,Clothing,Formal Shirts,1502.35,3,0,0.0,4507.05,1336.11,UPI,2023,January,Q1
ORD-3727,2023-01-15,2023-01-21,Standard,CUST-3664,Divya Chatterjee,Small Business,Rohini,Delhi,North,Furniture,Study Table,15802.04,2,20,6320.82,25283.26,-87.53,Net Banking,2023,January,Q1
ORD-3567,2023-01-15,2023-01-15,Same Day,CUST-4989,Kavya Iyer,Consumer,Patna,Bihar,East,Electronics,Tablets,25494.95,3,0,0.0,76484.85,6347.05,Debit Card,2023,January,Q1
ORD-2829,2023-01-16,2023-01-17,Express,CUST-1533,Kavya Kumar,Small Business,Cuttack,Odisha,East,Office Supplies,Printer Paper,613.3,3,10,183.99,1655.91,366.02,UPI,2023,January,Q1
ORD-2612,2023-01-17,2023-01-20,Express,CUST-3758,Anjali Sharma,Home Office,Jamshedpur,Jharkhand,East,Furniture,Wardrobe,15974.94,1,0,0.0,15974.94,1162.48,Net Banking,2023,January,Q1
ORD-3969,2023-01-17,2023-01-21,Standard,CUST-3280,Sanjay Pandey,Corporate,Vadodara,Gujarat,West,Clothing,Footwear,2034.88,1,25,508.72,1526.16,326.93,UPI,2023,January,Q1
ORD-3853,2023-01-18,2023-02-01,Economy,CUST-2454,Sanjay Rao,Home Office,Thiruvananthapuram,Kerala,South,Clothing,Sarees,6382.01,1,5,319.1,6062.91,1824.68,Cash on Delivery,2023,January,Q1
ORD-3423,2023-01-18,2023-01-24,Standard,CUST-3834,Sanjay Pandey,Home Office,Jamshedpur,Jharkhand,East,Electronics,Smartphones,44255.03,1,15,6638.25,37616.78,1772.19,Cash on Delivery,2023,January,Q1
ORD-3371,2023-01-18,2023-01-24,Standard,CUST-4302,Vikram Nair,Corporate,Amritsar,Punjab,North,Clothing,Trousers,895.9,3,20,537.54,2150.16,439.32,Cash on Delivery,2023,January,Q1
ORD-1584,2023-01-18,2023-01-18,Same Day,CUST-1816,Karthik Bose,Corporate,Kozhikode,Kerala,South,Furniture,Study Table,18377.16,1,0,0.0,18377.16,1096.24,UPI,2023,January,Q1
ORD-1143,2023-01-18,2023-01-21,Express,CUST-4404,Suresh Gupta,Corporate,Ludhiana,Punjab,North,Office Supplies,Printer Paper,1132.07,1,5,56.6,1075.47,258.69,UPI,2023,January,Q1
ORD-3857,2023-01-19,2023-01-24,Standard,CUST-2286,Aarav Gupta,Corporate,Madurai,Tamil Nadu,South,Furniture,Wardrobe,35505.96,2,15,10651.79,60360.13,-1455.61,Credit Card,2023,January,Q1
ORD-2718,2023-01-19,2023-01-25,Standard,CUST-2591,Vivek Singh,Corporate,Bhopal,Madhya Pradesh,West,Clothing,Formal Shirts,1898.04,3,0,0.0,5694.12,1700.61,Credit Card,2023,January,Q1
ORD-2543,2023-01-21,2023-02-01,Economy,CUST-4743,Arjun Bose,Small Business,New Delhi,Delhi,North,Home & Kitchen,Air Purifier,14524.0,3,0,0.0,43572.0,4997.31,Cash on Delivery,2023,January,Q1
ORD-3722,2023-01-22,2023-01-31,Economy,CUST-4056,Anjali Sharma,Small Business,Guntur,Andhra Pradesh,South,Furniture,Bed Frame,31213.73,4,0,0.0,124854.92,9159.35,Credit Card,2023,January,Q1
ORD-2640,2023-01-22,2023-01-22,Same Day,CUST-3616,Arjun Pandey,Corporate,Kozhikode,Kerala,South,Home & Kitchen,Air Purifier,15773.58,3,0,0.0,47320.74,5767.94,UPI,2023,January,Q1
ORD-2191,2023-01-22,2023-02-01,Economy,CUST-2462,Vijay Nair,Home Office,Silchar,Assam,East,Clothing,Formal Shirts,1625.91,3,5,243.89,4633.84,1205.53,Debit Card,2023,January,Q1
ORD-2311,2023-01-23,2023-02-04,Economy,CUST-3120,Kavya Mehta,Home Office,Guwahati,Assam,East,Home & Kitchen,Air Purifier,18913.72,3,5,2837.06,53904.1,5790.5,Debit Card,2023,January,Q1
ORD-1817,2023-01-24,2023-02-05,Economy,CUST-4089,Deepa Iyer,Home Office,Guntur,Andhra Pradesh,South,Electronics,Smart Watches,11135.17,2,0,0.0,22270.34,3388.96,Cash on Delivery,2023,January,Q1
ORD-1407,2023-01-24,2023-01-31,Standard,CUST-1780,Meera Iyer,Small Business,Jodhpur,Rajasthan,West,Furniture,Office Chair,17208.65,2,0,0.0,34417.3,1750.01,Debit Card,2023,January,Q1
ORD-1332,2023-01-25,2023-02-01,Standard,CUST-3583,Meera Bose,Home Office,Madurai,Tamil Nadu,South,Clothing,Footwear,3027.26,1,0,0.0,3027.26,752.35,UPI,2023,January,Q1
ORD-3463,2023-01-25,2023-01-31,Standard,CUST-3234,Vivek Pandey,Consumer,Mysore,Karnataka,South,Clothing,Sarees,7984.07,1,0,0.0,7984.07,2643.83,Debit Card,2023,January,Q1
ORD-1811,2023-01-25,2023-01-25,Same Day,CUST-2867,Ananya Joshi,Small Business,Kolkata,West Bengal,East,Clothing,Formal Shirts,2439.49,4,0,0.0,9757.96,2896.17,Debit Card,2023,January,Q1
ORD-3346,2023-01-26,2023-02-09,Economy,CUST-3469,Vikram Sharma,Small Business,Jodhpur,Rajasthan,North,Home & Kitchen,Water Purifier,6294.67,3,0,0.0,18884.01,2645.9,Credit Card,2023,January,Q1
ORD-1593,2023-01-26,2023-01-30,Standard,CUST-3817,Karthik Verma,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Bed Frame,33089.2,1,0,0.0,33089.2,1839.14,Cash on Delivery,2023,January,Q1
ORD-3844,2023-01-27,2023-02-01,Standard,CUST-3834,Lakshmi Iyer,Corporate,Kochi,Kerala,South,Clothing,Jackets,2679.51,4,0,0.0,10718.04,2374.2,Net Banking,2023,January,Q1
ORD-2412,2023-01-28,2023-01-28,Same Day,CUST-1897,Kavya Rao,Small Business,Vijayawada,Andhra Pradesh,South,Clothing,Trousers,3565.95,2,0,0.0,7131.9,2048.11,Credit Card,2023,January,Q1
ORD-3465,2023-01-29,2023-01-29,Same Day,CUST-2917,Deepa Joshi,Home Office,Patna,Bihar,East,Furniture,Office Chair,17430.84,2,15,5229.25,29632.43,277.89,UPI,2023,January,Q1
ORD-3665,2023-01-30,2023-02-10,Economy,CUST-1029,Aarav Verma,Corporate,Jaipur,Rajasthan,West,Electronics,Headphones,3960.31,1,5,198.02,3762.29,667.03,UPI,2023,January,Q1
ORD-2258,2023-01-30,2023-01-30,Same Day,CUST-4616,Deepa Pandey,Consumer,Mumbai,Maharashtra,West,Electronics,Headphones,3694.45,4,0,0.0,14777.8,3371.15,Cash on Delivery,2023,January,Q1
ORD-2479,2023-01-30,2023-02-01,Express,CUST-2913,Aarav Mishra,Home Office,Ludhiana,Punjab,North,Electronics,Cameras,17345.49,1,0,0.0,17345.49,1951.15,Credit Card,2023,January,Q1
ORD-2092,2023-01-30,2023-01-30,Same Day,CUST-1725,Vikram Kumar,Small Business,Cuttack,Odisha,East,Furniture,Sofa,59538.67,4,10,23815.47,214339.21,5054.47,Debit Card,2023,January,Q1
ORD-3705,2023-01-30,2023-02-06,Standard,CUST-3935,Priya Rao,Corporate,Gaya,Bihar,East,Furniture,Wardrobe,28403.56,1,0,0.0,28403.56,1516.54,Debit Card,2023,January,Q1
ORD-3598,2023-01-31,2023-02-14,Economy,CUST-2483,Vivek Das,Home Office,Vadodara,Gujarat,West,Furniture,Sofa,48614.93,4,10,19445.97,175013.75,3712.52,Cash on Delivery,2023,January,Q1
ORD-1095,2023-02-01,2023-02-04,Express,CUST-4013,Ananya Sharma,Small Business,Kochi,Kerala,South,Clothing,Sarees,6294.21,4,0,0.0,25176.84,8101.09,Credit Card,2023,February,Q1
ORD-2437,2023-02-03,2023-02-15,Economy,CUST-1674,Sunita Reddy,Consumer,Dhanbad,Jharkhand,East,Electronics,Smartphones,44635.61,1,5,2231.78,42403.83,3215.13,Cash on Delivery,2023,February,Q1
ORD-2620,2023-02-03,2023-02-11,Economy,CUST-1636,Amit Patel,Home Office,Lucknow,Uttar Pradesh,North,Home & Kitchen,Water Purifier,13290.32,3,15,5980.64,33890.32,2513.27,Cash on Delivery,2023,February,Q1
ORD-1686,2023-02-04,2023-02-04,Same Day,CUST-3429,Vijay Shah,Corporate,Indore,Madhya Pradesh,West,Furniture,Bookshelf,5860.46,3,20,3516.28,14065.1,393.97,UPI,2023,February,Q1
ORD-3516,2023-02-04,2023-02-11,Standard,CUST-1223,Rahul Verma,Small Business,Guwahati,Assam,East,Office Supplies,Staplers,429.26,4,0,0.0,1717.04,527.4,Debit Card,2023,February,Q1
ORD-2561,2023-02-04,2023-02-17,Economy,CUST-1858,Sneha Verma,Consumer,Udaipur,Rajasthan,North,Home & Kitchen,Microwave,16307.93,3,25,12230.95,36692.84,2040.55,Debit Card,2023,February,Q1
ORD-1184,2023-02-05,2023-02-18,Economy,CUST-1713,Sanjay Verma,Corporate,Rohini,Delhi,North,Office Supplies,Notebooks,196.5,4,15,117.9,668.1,195.82,Cash on Delivery,2023,February,Q1
ORD-2091,2023-02-05,2023-02-17,Economy,CUST-3916,Amit Tiwari,Small Business,Silchar,Assam,East,Clothing,Formal Shirts,1424.49,3,25,1068.37,3205.1,774.68,Debit Card,2023,February,Q1
ORD-1415,2023-02-05,2023-02-12,Standard,CUST-3687,Rohit Patel,Small Business,Howrah,West Bengal,East,Electronics,Headphones,6777.33,1,0,0.0,6777.33,1163.89,Cash on Delivery,2023,February,Q1
ORD-1621,2023-02-06,2023-02-07,Express,CUST-2792,Karthik Bose,Small Business,Kolkata,West Bengal,East,Electronics,Headphones,7426.63,1,15,1113.99,6312.64,829.86,Debit Card,2023,February,Q1
ORD-2680,2023-02-06,2023-02-06,Same Day,CUST-2637,Sunita Kumar,Corporate,Durgapur,West Bengal,East,Home & Kitchen,Microwave,14004.11,2,25,7002.06,21006.16,303.26,UPI,2023,February,Q1
ORD-2981,2023-02-07,2023-02-12,Standard,CUST-3953,Riya Rao,Corporate,Warangal,Telangana,South,Home & Kitchen,Air Purifier,12737.51,1,0,0.0,12737.51,1268.85,Debit Card,2023,February,Q1
ORD-1138,2023-02-08,2023-02-13,Standard,CUST-2556,Karthik Reddy,Home Office,Bhopal,Madhya Pradesh,West,Office Supplies,File Folders,192.87,4,20,154.3,617.18,145.12,Credit Card,2023,February,Q1
ORD-1355,2023-02-09,2023-02-10,Express,CUST-1558,Amit Rao,Small Business,Hubli,Karnataka,South,Clothing,Trousers,850.0,2,25,425.0,1275.0,227.28,Net Banking,2023,February,Q1
ORD-1491,2023-02-09,2023-02-09,Same Day,CUST-3133,Sanjay Patel,Small Business,Jamshedpur,Jharkhand,East,Furniture,Study Table,14272.62,2,5,1427.26,27117.98,2180.41,Net Banking,2023,February,Q1
ORD-1992,2023-02-09,2023-02-15,Standard,CUST-4298,Swati Sharma,Home Office,Bhubaneswar,Odisha,East,Home & Kitchen,Water Purifier,5256.72,2,5,525.67,9987.77,1168.94,Credit Card,2023,February,Q1
ORD-1172,2023-02-10,2023-02-15,Standard,CUST-4675,Priya Mehta,Consumer,Howrah,West Bengal,East,Electronics,Cameras,12796.18,3,5,1919.43,36469.11,2559.73,Cash on Delivery,2023,February,Q1
ORD-3313,2023-02-11,2023-02-11,Same Day,CUST-2813,Nikhil Chatterjee,Home Office,Panipat,Haryana,North,Home & Kitchen,Air Purifier,21771.45,2,10,4354.29,39188.61,2481.41,Debit Card,2023,February,Q1
ORD-1083,2023-02-11,2023-02-21,Economy,CUST-4081,Lakshmi Gupta,Consumer,Guntur,Andhra Pradesh,South,Furniture,Wardrobe,15678.65,2,0,0.0,31357.3,1984.01,Net Banking,2023,February,Q1
ORD-3878,2023-02-11,2023-02-22,Economy,CUST-3337,Rohit Kumar,Corporate,Dhanbad,Jharkhand,East,Office Supplies,Staplers,334.31,3,20,200.59,802.34,179.65,UPI,2023,February,Q1
ORD-2586,2023-02-11,2023-02-11,Same Day,CUST-1375,Nisha Tiwari,Corporate,Margao,Goa,West,Home & Kitchen,Mixer Grinder,3053.23,4,0,0.0,12212.92,1623.19,Cash on Delivery,2023,February,Q1
ORD-1873,2023-02-11,2023-02-24,Economy,CUST-4827,Vivek Kumar,Consumer,Rourkela,Odisha,East,Office Supplies,File Folders,150.33,1,0,0.0,150.33,50.78,Credit Card,2023,February,Q1
ORD-2303,2023-02-11,2023-02-13,Express,CUST-1381,Vivek Das,Consumer,Jaipur,Rajasthan,West,Clothing,Footwear,3417.62,3,0,0.0,10252.86,2672.15,Debit Card,2023,February,Q1
ORD-3078,2023-02-12,2023-02-16,Standard,CUST-2265,Shreya Bose,Small Business,Mumbai,Maharashtra,West,Clothing,Sarees,6787.27,1,5,339.36,6447.91,1868.93,Debit Card,2023,February,Q1
ORD-2141,2023-02-13,2023-02-22,Economy,CUST-1655,Divya Iyer,Small Business,Dwarka,Delhi,North,Home & Kitchen,Ceiling Fan,1471.21,3,15,662.04,3751.59,286.5,Cash on Delivery,2023,February,Q1
ORD-1605,2023-02-13,2023-02-13,Same Day,CUST-2709,Amit Tiwari,Corporate,Panaji,Goa,West,Electronics,Smartphones,58203.56,1,25,14550.89,43652.67,2367.72,Debit Card,2023,February,Q1
ORD-2698,2023-02-13,2023-02-14,Express,CUST-1153,Vikram Mehta,Home Office,Amritsar,Punjab,North,Home & Kitchen,Microwave,6033.81,2,0,0.0,12067.62,1292.93,Credit Card,2023,February,Q1
ORD-1390,2023-02-13,2023-02-13,Same Day,CUST-1110,Swati Tiwari,Consumer,Warangal,Telangana,South,Clothing,Jackets,4832.35,3,10,1449.7,13047.35,2729.88,Debit Card,2023,February,Q1
ORD-1185,2023-02-14,2023-02-17,Express,CUST-4772,Lakshmi Verma,Consumer,Rourkela,Odisha,East,Home & Kitchen,Pressure Cooker,3148.78,3,10,944.63,8501.71,1085.17,Cash on Delivery,2023,February,Q1
ORD-2447,2023-02-15,2023-02-16,Express,CUST-3767,Lakshmi Verma,Consumer,Hyderabad,Telangana,South,Clothing,Jackets,1810.76,1,0,0.0,1810.76,438.45,Cash on Delivery,2023,February,Q1
ORD-3633,2023-02-15,2023-02-15,Same Day,CUST-1250,Riya Sharma,Corporate,Dwarka,Delhi,North,Home & Kitchen,Water Purifier,8418.51,3,10,2525.55,22729.98,1734.02,Cash on Delivery,2023,February,Q1
ORD-3791,2023-02-16,2023-02-16,Same Day,CUST-1527,Manoj Tiwari,Home Office,Nizamabad,Telangana,South,Electronics,Smart Watches,15852.15,1,0,0.0,15852.15,2125.72,UPI,2023,February,Q1
ORD-1854,2023-02-17,2023-02-24,Economy,CUST-2472,Vijay Rao,Consumer,Rourkela,Odisha,East,Office Supplies,Pens & Pencils,192.92,4,5,38.58,733.1,288.64,Net Banking,2023,February,Q1
ORD-1655,2023-02-18,2023-03-01,Economy,CUST-3448,Kavya Shah,Corporate,Dwarka,Delhi,North,Office Supplies,File Folders,418.86,2,25,209.43,628.29,155.08,Debit Card,2023,February,Q1
ORD-3421,2023-02-19,2023-03-03,Economy,CUST-2304,Arun Chatterjee,Small Business,Kochi,Kerala,South,Office Supplies,Pens & Pencils,42.71,3,5,6.41,121.72,44.04,Cash on Delivery,2023,February,Q1
ORD-2104,2023-02-20,2023-02-22,Express,CUST-4947,Manoj Kumar,Small Business,Nagpur,Maharashtra,West,Furniture,Study Table,5578.72,1,25,1394.68,4184.04,-115.14,Net Banking,2023,February,Q1
ORD-3956,2023-02-20,2023-02-22,Express,CUST-4679,Ananya Kumar,Small Business,Kanpur,Uttar Pradesh,North,Electronics,Smart Watches,19779.22,3,15,8900.65,50437.01,5316.67,Net Banking,2023,February,Q1
ORD-3837,2023-02-20,2023-03-01,Economy,CUST-2079,Riya Rao,Small Business,Bangalore,Karnataka,South,Office Supplies,Desk Organizer,1560.15,1,0,0.0,1560.15,419.23,Debit Card,2023,February,Q1
ORD-3645,2023-02-22,2023-03-01,Economy,CUST-3012,Suresh Mehta,Small Business,Ahmedabad,Gujarat,West,Furniture,Bookshelf,9883.94,3,25,7412.95,22238.87,43.16,Net Banking,2023,February,Q1
ORD-3573,2023-02-23,2023-02-23,Same Day,CUST-3377,Meera Tiwari,Home Office,Margao,Goa,West,Home & Kitchen,Water Purifier,9963.41,2,0,0.0,19926.82,2457.07,Cash on Delivery,2023,February,Q1
ORD-3094,2023-02-23,2023-03-03,Economy,CUST-2671,Rohit Pillai,Corporate,Kochi,Kerala,South,Office Supplies,Staplers,687.07,2,10,137.41,1236.73,327.76,Credit Card,2023,February,Q1
ORD-1862,2023-02-23,2023-02-24,Express,CUST-4237,Suresh Tiwari,Corporate,Patna,Bihar,East,Home & Kitchen,Air Purifier,11690.84,4,0,0.0,46763.36,4155.99,Credit Card,2023,February,Q1
ORD-3005,2023-02-24,2023-02-26,Express,CUST-2780,Arjun Iyer,Consumer,Warangal,Telangana,South,Clothing,Formal Shirts,2763.62,1,15,414.54,2349.08,590.01,Net Banking,2023,February,Q1
ORD-3644,2023-02-24,2023-02-25,Express,CUST-1394,Nisha Mehta,Consumer,Warangal,Telangana,South,Electronics,Cameras,58350.65,4,10,23340.26,210062.34,8958.68,Net Banking,2023,February,Q1
ORD-2975,2023-02-24,2023-02-25,Express,CUST-2116,Aarav Rao,Corporate,Bangalore,Karnataka,South,Home & Kitchen,Mixer Grinder,5412.75,4,5,1082.55,20568.45,3159.55,Cash on Delivery,2023,February,Q1
